,Unnamed: 0,Date,type,Month,Open,High,Low,Close,Price change,Price change Ratio,Volume,Final Price,# of OC,Final BBP,Final BSP,Hitorical HP,Historical LP,MA5,MA10,MA20,BBAND5UP,BBAND5LOW,BBAND10UP,BBAND10LOW,BBAND20UP,BBAND20LOW,norm_std5,norm_Open,norm_High,norm_Low,norm_Close,norm_Volume,norm_MA5,norm_MA10
2047,2047,2018-04-24,TX,201805,10692,10694,10547,10583,-108,-1.01%,185925,10585,90130,10583,10585,11096,10547,10820.4,10887.1,10874.6,10783.35457,10604.64543,11035.35957,10850.64043,10923.32911,10756.67089,0.28439109550889413,0.3385806886101524,0.33588685916322925,0.33268498942917546,0.3321828436737099,0.4542935408119131,0.34926710377261333,0.3511687410555532
2048,2048,2018-04-25,TX,201805,10487,10558,10468,10535,-50,-0.47%,167276,10535,86614,10533,10535,11096,10411,10775.8,10850.5,10867.05,10714.24542,10451.75458,10932.70931,10679.29069,11019.74645,10818.25355,0.2680810607956644,0.321323343715801,0.32443808401380586,0.32600422832980974,0.3281420995033252,0.40872270184810044,0.34543956609797116,0.3479942755540136
2049,2049,2018-04-26,TX,201805,10601,10621,10470,10476,-59,-0.56%,173837,10475,86018,10474,10476,11096,10411,10713.8,10806.1,10851.8,10689.98568,10380.01432,10994.62182,10695.37818,11050.07079,10801.92921,0.2931959648493067,0.3309201111204647,0.3297415607374358,0.3261733615221987,0.32317535146056064,0.424755211604204,0.34011877381483635,0.34414328461771976
2050,2050,2018-04-27,TX,201805,10561,10565,10483,10561,86,0.82%,138888,10560,83426,10560,10561,11096,10411,10615.2,10759.4,10826.15,10588.17379,10363.82621,11139.96269,10798.03731,11009.41512,10720.58488,0.29105855749755916,0.32755282431181076,0.32502735920532033,0.32727272727272727,0.33033083592895024,0.33935356803370226,0.33165699770004464,0.34009280541220344
2051,2051,2018-04-30,TX,201805,10593,10655,10537,10655,95,0.90%,132890,10653,82762,10654,10655,11096,10411,10569.8,10720.0,10813.2,10632.67538,10489.32462,10954.69193,10621.30807,10939.56786,10628.43214,0.3508851142600164,0.3302466537587339,0.33260375452479163,0.33183932346723044,0.33824395992928696,0.3246968093814985,0.3277608046411039,0.33667548462639313
2052,2052,2018-05-02,TX,201805,10631,10670,10597,10609,-44,-0.41%,119121,10609,82739,10608,10610,11096,10411,10562.0,10691.2,10803.95,10713.67879,10596.32121,10843.68754,10544.31246,11063.15793,10744.84207,0.40998086828466274,0.33344557622695514,0.33386648707803684,0.3369133192389006,0.334371580099335,0.2910507757232468,0.32709141464419345,0.334177544559608
2053,2053,2018-05-03,TX,201805,10560,10575,10488,10506,-103,-0.97%,145487,10506,83962,10505,10506,11096,10411,10567.2,10671.5,10788.45,10670.39837,10547.60163,10729.20551,10436.79449,11111.26351,10786.73649,0.3777187403401212,0.32746864214159443,0.3258691809074838,0.3276955602536998,0.3257008165670511,0.35547893488029986,0.32753767464213385,0.3324688841667028
2054,2054,2018-05-04,TX,201805,10506,10544,10468,10523,17,0.16%,146168,10522,81143,10522,10523,11096,10407,10561.4,10637.6,10767.45,10571.4052,10440.5948,10676.26443,10393.73557,11149.09217,10808.90783,0.3157017451470631,0.3229228049499116,0.323259533630777,0.32600422832980974,0.327131913460729,0.3571430316862603,0.3270399231059695,0.3295286005464244
2055,2055,2018-05-07,TX,201805,10599,10615,10529,10595,73,0.69%,139344,10594,81623,10594,10595,11096,10407,10570.8,10593.0,10750.35,10578.00691,10467.99309,10567.08897,10384.91103,11119.49625,10766.50375,0.31383957501722737,0.330751746780032,0.32923646771613774,0.3311627906976744,0.3331930297163061,0.3404678531196317,0.32784662387147706,0.3256602628041112
2056,2056,2018-05-08,TX,201805,10597,10672,10580,10669,75,0.71%,120547,10667,84201,10668,10669,11096,10407,10577.6,10573.7,10740.9,10650.47468,10539.52532,10625.20755,10496.79245,11134.47615,10775.52385,0.3575393201426342,0.3305833824395993,0.33403485141846956,0.3354756871035941,0.33942251031231585,0.29453536022442095,0.3284301946380145,0.32398629602324475
2057,2057,2018-05-09,TX,201805,10685,10731,10666,10704,37,0.35%,138372,10703,82718,10703,10705,11096,10407,10580.4,10571.2,10729.15,10728.51672,10609.48328,10714.81104,10595.18896,11119.07393,10766.92607,0.4076104276389874,0.3379914134186379,0.3390015994612341,0.34274841437632136,0.34236888626988804,0.33809266648909786,0.32867048848305924,0.323769460948003
2058,2058,2018-05-10,TX,201805,10732,10771,10723,10763,60,0.56%,117424,10763,80221,10763,10764,11096,10407,10599.4,10583.3,10716.9,10781.92971,10626.07029,10680.97645,10537.02355,10974.72134,10637.27866,0.43051114273869684,0.3419479754188063,0.34236888626988804,0.347568710359408,0.3473356343126526,0.2869039735503909,0.3303010538601489,0.32481894271217304
2059,2059,2018-05-11,TX,201805,10819,10865,10806,10861,98,0.91%,127629,10860,75747,10861,10862,11096,10407,10650.8,10606.1,10706.1,10846.90089,10679.09911,10593.50251,10418.49749,11003.18246,10686.81754,0.4395423174999392,0.3492718242276286,0.35028201027022476,0.3545877378435518,0.3555854869938547,0.31184098956335177,0.3347121623013284,0.32679647859837807
2060,2060,2018-05-14,TX,201805,10926,10968,10891,10958,98,0.90%,132634,10956,54800,10956,10957,11096,10407,10718.4,10644.6,10702.0,10950.66515,10771.33485,10627.78187,10418.21813,11121.96568,10816.03432,0.46360844529214185,0.3582793164407778,0.3589527738025086,0.36177589852008457,0.3637511575048405,0.32407124582448543,0.3405135422745528,0.33013573875710134
2061,2061,2018-05-15,TX,201805,10946,10961,10857,10869,-87,-0.79%,137727,10866,31189,10867,10869,11096,10407,10791.0,10684.3,10702.15,11063.85462,10852.14538,10731.11102,10458.88898,10941.21497,10634.78503,0.49061940506396523,0.3599629598451048,0.3583634986109942,0.35890063424947144,0.35625894435558547,0.3365165395583424,0.346744018399643,0.3335790797519406
2062,2062,2018-05-16,TX,201805,10845,10907,10839,10872,6,0.06%,89647,0,16986,10872,10873,11096,10407,10831.0,10705.7,10698.45,10957.57313,10780.42687,10815.26623,10522.73377,10842.16426,10545.83574,0.3932738757492817,0.35146056065325365,0.35381766141931137,0.3573784355179704,0.3565114908662345,0.21902788400683232,0.35017678761456866,0.3354351879960103
2063,2063,2018-05-17,TX,201806,10920,10928,10823,10826,-56,-0.51%,126166,10824,83820,10825,10826,11199,9456,10864.6,10732.0,10701.75,10933.85984,10810.14016,10854.10863,10553.89137,10734.22628,10431.77372,0.3551337627943469,0.35777422341947973,0.3555854869938547,0.35602536997885836,0.35263911103628254,0.30826599157932805,0.35306031375510627,0.3377162929875536
2064,2064,2018-05-18,TX,201806,10834,10873,10805,10820,-4,-0.04%,109398,10819,84487,10820,10821,11199,9456,10877.2,10764.0,10700.8,10869.60459,10782.39541,10894.47091,10631.52909,10685.38072,10384.61928,0.30398911700312453,0.3505345567808738,0.35095546763195556,0.3545031712473573,0.35213401801498445,0.2672915785949745,0.35414163605780785,0.34049178195064833
2065,2065,2018-05-21,TX,201806,10865,10966,10863,10965,146,1.35%,101176,10963,87831,10964,10966,11199,9456,10869.0,10793.7,10693.35,10869.35585,10770.64415,10965.44142,10756.55858,10616.2595,10335.7405,0.30928041950092283,0.3531442040575806,0.35878440946207596,0.3594080338266385,0.3643404326963549,0.24720023654122,0.35343791836874805,0.34306778264452065
2066,2066,2018-05-22,TX,201806,10969,10999,10913,10922,-41,-0.37%,114865,10920,86153,10920,10921,11199,9456,10870.4,10830.7,10702.2,11016.89451,10913.10549,11050.33206,10865.66794,10712.11638,10409.88362,0.4065309001395784,0.3618991497600808,0.36156242107921543,0.36363636363636365,0.3607205993770519,0.28065078158790513,0.35355806529127043,0.3462769417580988
2067,2067,2018-05-23,TX,201806,10933,10998,10855,10858,-62,-0.57%,138032,10857,88060,10857,10858,11199,9456,10881.0,10856.0,10713.6,10977.79247,10866.20753,10947.1281,10790.8719,10813.48798,10496.51202,0.3734558241896437,0.3588685916322923,0.36147823890899905,0.35873150105708246,0.3553329404832057,0.3372618398899399,0.35446774913322576,0.3484713127195455
2068,2068,2018-05-24,TX,201806,10879,10923,10851,10917,60,0.55%,113285,10917,91123,10917,10918,11199,9456,10878.2,10871.4,10727.35,10914.52044,10801.47956,10931.63925,10812.36075,10767.49015,10450.50985,0.3332136734630991,0.35432275444060946,0.35516457614277297,0.35839323467230444,0.3602996885259702,0.2767898815094653,0.354227455288181,0.3498070167830348
2069,2069,2018-05-25,TX,201806,10921,10956,10890,10932,15,0.14%,107432,10932,91834,10932,10933,11199,9456,10896.4,10886.8,10746.45,10968.18047,10865.81953,10874.5032,10777.4968,10663.17108,10348.82892,0.35681115930949425,0.3578584055896961,0.35794258775991245,0.3616913319238901,0.36156242107921543,0.262487445965726,0.3557893652809721,0.35114272084652404
2070,2070,2018-05-28,TX,201806,10979,10989,10937,10983,51,0.47%,93268,10983,91543,10983,10984,11199,9456,10918.8,10893.9,10769.25,10966.69524,10897.30476,10869.39524,10770.60476,10672.15491,10373.84509,0.34091632287357226,0.3627409714622443,0.3607205993770519,0.3656659619450317,0.36585571176024917,0.22787618728786432,0.35771171604133045,0.3517585324602107
2071,2071,2018-05-29,TX,201806,10979,10982,10896,10928,-55,-0.50%,119010,10929,89873,10928,10929,11199,9456,10922.4,10896.4,10790.35,11022.85273,10943.14727,11018.07203,10911.92797,10743.04738,10446.95262,0.3758916070568364,0.3627409714622443,0.3601313241855375,0.3621987315010571,0.36122569239835,0.29077953527469813,0.3580206652706738,0.3519753675354525
2072,2072,2018-05-30,TX,201806,10833,10848,10761,10775,-154,-1.41%,151570,10776,88997,10775,10776,11199,9456,10923.6,10902.3,10804.0,10967.91291,10888.08709,10974.97745,10869.02255,10816.52322,10521.47678,0.3385323998630124,0.3504503746106575,0.34885091337654683,0.35078224101479916,0.34834582035524875,0.3703434001822931,0.3581236483471216,0.35248709831302305
2073,2073,2018-05-31,TX,201806,10836,10870,10821,10867,91,0.84%,124660,10865,87385,10866,10867,11199,9456,10907.0,10892.6,10812.3,10844.80831,10705.19169,10923.1248,10792.8752,10844.83682,10563.16318,0.2676570850063718,0.3507029211213065,0.3507029211213065,0.3558562367864693,0.3560905800151528,0.30458591846658734,0.35669904912292744,0.35164577822108506
2074,2074,2018-06-01,TX,201806,10854,10925,10844,10915,50,0.46%,111930,10914,89108,10913,10915,11199,9456,10897.0,10896.7,10830.35,10938.2264,10795.7736,10979.01943,10854.98057,10885.34307,10640.65693,0.3364784287851612,0.3522182001852008,0.3553329404832057,0.3578012684989429,0.3601313241855375,0.2734787931510565,0.355840856819196,0.3520013877444816
2075,2075,2018-06-04,TX,201806,10976,11095,10976,11085,171,1.57%,109687,11084,95697,11085,11086,11199,9456,10893.6,10906.2,10849.95,10984.8673,10845.1327,10988.58056,10875.41944,10962.08782,10759.91218,0.3697790049406486,0.3624884249515953,0.3696439094199849,0.36896405919661734,0.3744422931223167,0.2679977812042587,0.3555490714359274,0.3528253610304003
2076,2076,2018-06-05,TX,201806,11101,11118,11035,11069,-15,-0.14%,119504,11069,92064,11069,11071,11199,9456,10914.0,10918.2,10874.45,11185.96336,10984.03664,11059.86716,10906.13284,11053.55599,10862.44401,0.4900263007931717,0.37301119622863876,0.37158009933496083,0.373953488372093,0.37309537839885515,0.2919866774511217,0.35729978373553944,0.35386616939156085
2077,2077,2018-06-06,TX,201806,11095,11210,11088,11200,131,1.18%,134205,11198,98231,11198,11200,11210,9456,10942.2,10932.9,10894.45,11188.01328,10949.98672,11017.24735,10838.75265,10961.26564,10776.73436,0.47262428103509124,0.3725061032073407,0.3793248589948649,0.3784355179704017,0.3841232426971967,0.327910153434124,0.3597198860320621,0.35514115963398235
2078,2078,2018-06-07,TX,201806,11245,11253,11174,11227,29,0.26%,127407,11227,94391,11226,11227,11253,9456,11027.2,10967.1,10919.25,11320.99653,11079.00347,10890.62305,10659.37695,10975.69372,10768.30628,0.5045555586662456,0.3851334287397929,0.38294469231416783,0.38570824524312897,0.3863961612930381,0.3112985086662545,0.3670145206137792,0.3581074634632898
2079,2079,2018-06-08,TX,201806,11205,11215,11103,11125,-102,-0.91%,122509,11125,93056,11124,11125,11253,9456,11099.2,10998.1,10942.45,11337.93854,11116.06146,11004.51905,10729.48095,10943.17059,10708.82941,0.4679162738219861,0.381766141931139,0.3797457698459466,0.37970401691331923,0.37780957993097064,0.29932971842309114,0.3731935052006454,0.3607962183962878
2080,2080,2018-06-11,TX,201806,11151,11173,11098,11128,3,0.03%,104423,11128,92478,11128,11129,11253,9456,11141.2,11017.4,10955.65,11187.37435,11062.62565,11055.401,10774.599,10942.02142,10697.97858,0.33977112707373186,0.37722030473945617,0.37621011869686,0.3792811839323467,0.3780621264416197,0.25513463056317826,0.37679791287631736,0.36247018517715424
2081,2081,2018-06-12,TX,201806,11148,11152,11054,11141,13,0.12%,159832,11141,89847,11141,11142,11253,9456,11149.8,11031.9,10964.15,11184.74293,11071.25707,11228.5517,10941.4483,11092.679,10837.321,0.33229698578042566,0.3769677582288071,0.3744422931223167,0.37556025369978857,0.3791564946544322,0.39053248654183087,0.3775359582575263,0.36372782861355646
2082,2082,2018-06-13,TX,201806,11152,11169,11095,11146,5,0.04%,114215,11146,88255,11145,11147,11253,9456,11164.2,11053.2,10977.75,11182.49892,11099.50108,11211.35224,10926.64776,11053.25581,10790.74419,0.32122094353222963,0.37730448690967255,0.3758733900159946,0.3790274841437632,0.37957740550551394,0.2790624366189267,0.37877175517489964,0.36557526345461644
2083,2083,2018-06-14,TX,201806,11101,11106,10984,10985,-161,-1.44%,143124,10985,81479,10985,10986,11253,9456,11153.4,11090.3,10991.45,11183.62233,11108.37767,11309.58745,11090.41255,10991.77835,10724.22165,0.32915558145317314,0.37301119622863876,0.37056991329236466,0.3696405919661734,0.3660240761006819,0.34970469001615223,0.3778449074868696,0.36879309597120424
2084,2084,2018-06-15,TX,201806,11001,11075,10961,11055,70,0.64%,145449,11054,69673,11054,11056,11253,9456,11105.0,11102.1,10999.4,11045.50785,10924.49215,11316.40185,11137.59815,11045.32319,10788.67681,0.26945354025307544,0.36459297920700395,0.3679602660156579,0.3676955602536998,0.37191682801582626,0.35538607778980574,0.3736912567368096,0.36981655752634546
2085,2085,2018-06-19,TX,201806,10943,10958,10871,10874,-180,-1.63%,170249,10875,34650,10872,10874,11253,9456,11091.0,11116.1,11011.15,11117.33137,10992.66863,11192.21525,11057.78475,11053.95953,10810.04047,0.326566275309639,0.35971041333445575,0.35811095210034516,0.3600845665961945,0.35667985520666723,0.4159875473754432,0.37248978751158557,0.3710308339476994
2086,2086,2018-06-20,TX,201806,10904,10951,10850,10936,61,0.56%,109099,0,16346,10935,10936,11253,9456,11040.2,11095.0,11006.6,10976.2182,10771.7818,11227.18266,11028.81734,11108.24951,10857.75049,0.2664658255689564,0.3564273086960182,0.3575216769088307,0.35830866807610995,0.3618991497600808,0.2665609399092444,0.36813017060863,0.36920074591265883
2087,2087,2018-06-21,TX,201807,10725,10745,10688,10706,-33,-0.31%,130352,10707,87237,10706,10707,10994,10511,10999.2,11081.7,11007.3,11030.37669,10841.62331,11251.09455,11030.90545,11052.8131,10803.1869,0.3297906767024528,0.34135870022729187,0.340180149844263,0.34460887949260044,0.34253725061032075,0.31849493317954897,0.3646115821633312,0.3680471833123727
2088,2088,2018-06-22,TX,201807,10630,10685,10581,10655,-52,-0.49%,141860,10655,89445,10654,10656,10994,10511,10911.2,11032.3,10999.7,10824.5165,10587.4835,11295.65297,10996.34703,10912.64124,10637.35876,0.25135858949388556,0.33336139405673876,0.3351292196312821,0.3355602536997886,0.33824395992928696,0.3466159699534004,0.3570594898904947,0.36376252222559513
2089,2089,2018-06-25,TX,201807,10624,10660,10583,10584,-71,-0.67%,122274,10584,90071,10583,10584,10994,10511,10845.2,10975.1,10986.6,10802.40611,10507.59389,11156.95607,10813.04393,11023.11675,10710.88325,0.28056568409529453,0.33285630103544067,0.3330246653758734,0.3357293868921776,0.33226702584392626,0.2987554706266143,0.3513954206858673,0.35880133570406353
2090,2090,2018-06-26,TX,201807,10550,10596,10484,10592,8,0.08%,167431,10592,90402,10591,10593,10994,10484,10751.0,10921.0,10969.2,10717.02932,10450.97068,11254.226,10855.774,11093.95519,10736.04481,0.28643724069281523,0.3266268204394309,0.3276370064820271,0.32735729386892176,0.33294048320565706,0.4091014610330107,0.3433112491847173,0.35410902467583155
2091,2091,2018-06-27,TX,201807,10585,10625,10538,10554,-38,-0.36%,134481,10556,91912,10555,10556,10994,10484,10694.6,10867.4,10949.65,10720.63219,10463.36781,11082.22401,10665.77599,11281.84315,10888.15685,0.32636718084143,0.3295731963970031,0.3300782894183012,0.33192389006342493,0.3297415607374358,0.32858458914402866,0.3384710445916721,0.34946008066264794
2092,2092,2018-06-28,TX,201807,10513,10578,10484,10523,-33,-0.31%,150442,10523,95673,10523,10524,10994,10484,10618.2,10808.7,10930.95,10608.8467,10499.1533,11141.54272,10730.45728,11283.94429,10854.05571,0.3028192989179583,0.3235120801414261,0.32612172741813283,0.32735729386892176,0.327131913460729,0.36758701075920447,0.3319144553911641,0.34436879309597124
2093,2093,2018-06-29,TX,201807,10541,10692,10526,10677,154,1.46%,155640,10677,95797,10677,10678,10994,10484,10581.6,10746.4,10918.35,10567.03907,10478.96093,10893.48824,10518.51176,11430.53726,10969.46274,0.29935379211443225,0.3258691809074838,0.33571849482279653,0.33090909090909093,0.34009596767404665,0.3802888832957425,0.3287734715595071,0.3389652630209462
2094,2094,2018-07-02,TX,201807,10680,10719,10609,10611,-66,-0.62%,141723,10610,91314,10610,10611,10994,10484,10586.0,10715.6,10908.85,10728.60233,10625.39767,10825.2699,10484.7301,11463.30029,10990.69971,0.4039407821260956,0.3375705025675562,0.3379914134186379,0.33792811839323467,0.33453994443976764,0.34628119570609267,0.32915107617314887,0.3362938548939677
2095,2095,2018-07-03,TX,201807,10651,10717,10544,10622,12,0.11%,221125,10621,91267,10621,10622,10994,10484,10591.4,10671.2,10893.65,10663.51514,10558.48486,10712.82298,10455.17702,11370.03189,10879.96811,0.35703387120760083,0.3351292196312821,0.33782304907820526,0.332431289640592,0.3354659483121475,0.5403085299012049,0.3296145000171638,0.33244286395767386
2096,2096,2018-07-04,TX,201807,10598,10639,10584,10618,-3,-0.03%,130994,10617,90864,10617,10618,10994,10484,10597.4,10646.0,10870.5,10675.93552,10568.06448,10701.95272,10482.04728,11375.71687,10880.28313,0.36130642332271495,0.33066756460981567,0.3312568398013301,0.3358139534883721,0.3351292196312821,0.3200637292873707,0.33012941539940266,0.33025716639923675
2097,2097,2018-07-05,TX,201807,10625,10633,10488,10500,-117,-1.10%,191745,10501,95778,10500,10501,10994,10484,10610.2,10614.2,10847.95,10667.5314,10568.4686,10606.40954,10501.59046,11390.14423,10891.85577,0.3471957775735345,0.33294048320565706,0.330751746780032,0.3276955602536998,0.325195723545753,0.46851533730338124,0.33122790154817894,0.3274990242421615
